open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510192800,1510196399,0.00007300,0.00009300,0.00007300,0.00008700,66441.00000000
1510196400,1510199999,0.00008700,0.00016000,0.00008340,0.00015150,453840.00000000
1510200000,1510203599,0.00014605,0.00014691,0.00011001,0.00011910,587279.00000000
1510203600,1510207199,0.00011900,0.00013500,0.00011876,0.00013500,253851.00000000
1510207200,1510210799,0.00013600,0.00013999,0.00012802,0.00012905,202253.00000000
1510210800,1510214399,0.00012905,0.00015200,0.00012822,0.00015000,231467.00000000
1510214400,1510217999,0.00015000,0.00017827,0.00014577,0.00016164,419646.00000000
1510218000,1510221599,0.00016166,0.00016166,0.00012114,0.00013100,369098.00000000
1510221600,1510225199,0.00013470,0.00013470,0.00010000,0.00012201,697775.00000000
1510225200,1510228799,0.00012205,0.00012600,0.00010810,0.00010810,260992.00000000
1510228800,1510232399,0.00010810,0.00011400,0.00009800,0.00011000,276516.00000000
1510232400,1510235999,0.00011009,0.00011798,0.00010999,0.00011798,126521.00000000
1510236000,1510239599,0.00011798,0.00012630,0.00011798,0.00012599,147412.00000000
1510239600,1510243199,0.00012597,0.00014027,0.00012000,0.00013303,276384.00000000
1510243200,1510246799,0.00013302,0.00015848,0.00013011,0.00015498,308538.00000000
1510246800,1510250399,0.00015717,0.00016230,0.00013708,0.00014520,420270.00000000
1510250400,1510253999,0.00014520,0.00015000,0.00013980,0.00014250,136854.00000000
1510254000,1510257599,0.00014181,0.00014182,0.00012719,0.00013021,220508.00000000
1510257600,1510261199,0.00013071,0.00013402,0.00012400,0.00012525,61220.00000000
1510261200,1510264799,0.00012850,0.00013509,0.00012532,0.00013300,67725.00000000
1510264800,1510268399,0.00013300,0.00013405,0.00011591,0.00011900,181634.00000000
1510268400,1510271999,0.00011736,0.00013600,0.00011010,0.00012900,269204.00000000
1510272000,1510275599,0.00012901,0.00012901,0.00012000,0.00012158,87805.00000000
1510275600,1510279199,0.00012678,0.00012678,0.00012000,0.00012009,63168.00000000
1510279200,1510282799,0.00012100,0.00012500,0.00011701,0.00011901,65491.00000000
1510282800,1510286399,0.00011901,0.00012399,0.00010525,0.00010660,312261.00000000
1510286400,1510289999,0.00011099,0.00011229,0.00010350,0.00010579,179123.00000000
1510290000,1510293599,0.00010723,0.00012226,0.00010723,0.00011071,115234.00000000
1510293600,1510297199,0.00011071,0.00011469,0.00010665,0.00011465,93000.00000000
1510297200,1510300799,0.00011469,0.00011896,0.00011313,0.00011817,82239.00000000
1510300800,1510304399,0.00011445,0.00012124,0.00011351,0.00012124,101575.00000000
1510304400,1510307999,0.00012124,0.00012165,0.00010500,0.00010511,112402.00000000
1510308000,1510311599,0.00010799,0.00011111,0.00010521,0.00011109,34374.00000000
1510311600,1510315199,0.00010809,0.00011100,0.00010450,0.00010622,66410.00000000
1510315200,1510318799,0.00010431,0.00010739,0.00010320,0.00010405,78471.00000000
1510318800,1510322399,0.00010352,0.00011142,0.00010209,0.00010611,59568.00000000
1510322400,1510325999,0.00010819,0.00011147,0.00010751,0.00010757,35602.00000000
1510326000,1510329599,0.00010756,0.00010926,0.00010751,0.00010754,49869.00000000
1510329600,1510333199,0.00010755,0.00010923,0.00010450,0.00010500,53898.00000000
1510333200,1510336799,0.00010551,0.00010710,0.00010102,0.00010710,98806.00000000
1510336800,1510340399,0.00010205,0.00010500,0.00008111,0.00009245,304032.00000000
1510340400,1510343999,0.00008501,0.00010726,0.00007902,0.00009850,190012.00000000
1510344000,1510347599,0.00009910,0.00009910,0.00009280,0.00009306,25864.00000000
1510347600,1510351199,0.00009306,0.00009599,0.00008306,0.00009500,69998.00000000
1510351200,1510354799,0.00009500,0.00009900,0.00009200,0.00009474,117627.00000000
1510354800,1510358399,0.00009474,0.00009503,0.00008911,0.00009194,60628.00000000
1510358400,1510361999,0.00009195,0.00009526,0.00008653,0.00008664,84185.00000000
1510362000,1510365599,0.00008879,0.00009050,0.00008180,0.00009047,159212.00000000
1510365600,1510369199,0.00008999,0.00009000,0.00008312,0.00008810,51583.00000000
1510369200,1510372799,0.00008606,0.00010880,0.00008606,0.00010085,209970.00000000
1510372800,1510376399,0.00009771,0.00012200,0.00009716,0.00011074,186847.00000000
1510376400,1510379999,0.00011074,0.00012495,0.00009888,0.00011900,244169.00000000
1510380000,1510383599,0.00011582,0.00011582,0.00010908,0.00011471,47275.00000000
1510383600,1510387199,0.00011289,0.00012018,0.00011289,0.00011960,77647.00000000
1510387200,1510390799,0.00011743,0.00011942,0.00011147,0.00011731,55483.00000000
1510390800,1510394399,0.00011479,0.00011479,0.00010612,0.00010996,17434.00000000
1510394400,1510397999,0.00010613,0.00010613,0.00009801,0.00009990,66830.00000000
1510398000,1510401599,0.00010000,0.00010770,0.00009500,0.00009626,78271.00000000
1510401600,1510405199,0.00009500,0.00010600,0.00009500,0.00010201,53792.00000000
1510405200,1510408799,0.00010201,0.00010400,0.00009263,0.00009373,36300.00000000
1510408800,1510412399,0.00009500,0.00010200,0.00009500,0.00009701,55260.00000000
1510412400,1510415999,0.00009716,0.00010301,0.00009500,0.00009933,81620.00000000
1510416000,1510419599,0.00009933,0.00010698,0.00009724,0.00010047,13856.00000000
1510419600,1510423199,0.00010001,0.00010700,0.00009901,0.00010211,25150.00000000
1510423200,1510426799,0.00010253,0.00011200,0.00010212,0.00011200,68235.00000000
1510426800,1510430399,0.00011001,0.00011198,0.00010290,0.00010610,12702.00000000
1510430400,1510433999,0.00010610,0.00011500,0.00010610,0.00011286,39886.00000000
1510434000,1510437599,0.00010961,0.00011500,0.00010601,0.00010800,58243.00000000
1510437600,1510441199,0.00010800,0.00011969,0.00010800,0.00011200,75002.00000000
1510441200,1510444799,0.00011200,0.00011649,0.00010618,0.00011300,31450.00000000
1510444800,1510448399,0.00011384,0.00011707,0.00011300,0.00011450,58498.00000000
1510448400,1510451999,0.00011706,0.00011708,0.00010750,0.00010750,34513.00000000
1510452000,1510455599,0.00011254,0.00011254,0.00010856,0.00011188,60844.00000000
1510455600,1510459199,0.00011500,0.00011708,0.00010755,0.00011574,46327.00000000
1510459200,1510462799,0.00011177,0.00011177,0.00010750,0.00010750,42350.00000000
1510462800,1510466399,0.00010751,0.00010879,0.00010043,0.00010300,64419.00000000
1510466400,1510469999,0.00010294,0.00010640,0.00010043,0.00010640,50468.00000000
1510470000,1510473599,0.00010056,0.00010700,0.00010000,0.00010002,54001.00000000
1510473600,1510477199,0.00010004,0.00010591,0.00009373,0.00009501,110974.00000000
1510477200,1510480799,0.00009560,0.00010499,0.00009560,0.00009888,10048.00000000
1510480800,1510484399,0.00009888,0.00010299,0.00009387,0.00009387,17945.00000000
1510484400,1510487999,0.00009389,0.00009685,0.00009050,0.00009642,36831.00000000
1510488000,1510491599,0.00009263,0.00009263,0.00008431,0.00009100,83126.00000000
1510491600,1510495199,0.00009150,0.00009300,0.00008555,0.00008802,150665.00000000
1510495200,1510498799,0.00008802,0.00009999,0.00008802,0.00009373,46003.00000000
1510498800,1510502399,0.00009377,0.00010697,0.00009377,0.00010129,216631.00000000
1510502400,1510505999,0.00010471,0.00010664,0.00009506,0.00010663,241176.00000000
1510506000,1510509599,0.00010664,0.00010664,0.00009606,0.00009811,167491.00000000
1510509600,1510513199,0.00010077,0.00010362,0.00009391,0.00009686,54935.00000000
1510513200,1510516799,0.00009696,0.00009800,0.00009392,0.00009501,61942.00000000
1510516800,1510520399,0.00009504,0.00010297,0.00009501,0.00009800,67695.00000000
1510520400,1510523999,0.00010293,0.00010294,0.00009254,0.00009302,54097.00000000
1510524000,1510527599,0.00009351,0.00009605,0.00009012,0.00009450,38433.00000000
1510527600,1510531199,0.00009500,0.00009842,0.00009288,0.00009842,16159.00000000
1510531200,1510534799,0.00009500,0.00010503,0.00009423,0.00010200,20271.00000000
1510534800,1510538399,0.00010199,0.00010199,0.00009510,0.00010087,22021.00000000
1510538400,1510541999,0.00010086,0.00010499,0.00009900,0.00010498,6933.00000000
1510542000,1510545599,0.00010200,0.00010463,0.00009800,0.00009802,22900.00000000
1510545600,1510549199,0.00009801,0.00010296,0.00009692,0.00009692,17002.00000000
1510549200,1510552799,0.00009692,0.00009699,0.00009000,0.00009202,29115.00000000
1510552800,1510556399,0.00009203,0.00010060,0.00009201,0.00010058,18930.00000000
1510556400,1510559999,0.00010058,0.00010070,0.00009109,0.00009667,14021.00000000
1510560000,1510563599,0.00009671,0.00012200,0.00009671,0.00011809,147734.00000000
1510563600,1510567199,0.00012000,0.00016350,0.00011900,0.00015602,1043583.00000000
1510567200,1510570799,0.00015602,0.00015602,0.00013117,0.00013819,572113.00000000
1510570800,1510574399,0.00013400,0.00014099,0.00012400,0.00013276,265027.00000000
1510574400,1510577999,0.00013277,0.00014198,0.00013101,0.00014028,158776.00000000
1510578000,1510581599,0.00014099,0.00014100,0.00013210,0.00013494,103860.00000000
1510581600,1510585199,0.00013550,0.00015700,0.00013521,0.00014920,287797.00000000
1510585200,1510588799,0.00014920,0.00015890,0.00014621,0.00015001,205510.00000000
1510588800,1510592399,0.00015001,0.00015449,0.00013226,0.00014059,291431.00000000
1510592400,1510595999,0.00014081,0.00014500,0.00013802,0.00014221,86613.00000000
1510596000,1510599599,0.00014497,0.00014550,0.00013510,0.00014110,91380.00000000
1510599600,1510603199,0.00014111,0.00014560,0.00013667,0.00014560,46304.00000000
1510603200,1510606799,0.00014559,0.00015510,0.00014496,0.00015500,91632.00000000
1510606800,1510610399,0.00015400,0.00015500,0.00015000,0.00015206,110630.00000000
1510610400,1510613999,0.00015368,0.00015510,0.00015116,0.00015301,61363.00000000
1510614000,1510617599,0.00015301,0.00016659,0.00015181,0.00016299,169872.00000000
1510617600,1510621199,0.00016300,0.00016400,0.00015000,0.00015500,254905.00000000
1510621200,1510624799,0.00015500,0.00015500,0.00013612,0.00014029,201240.00000000
1510624800,1510628399,0.00014029,0.00014340,0.00012000,0.00012771,287317.00000000
1510628400,1510631999,0.00012746,0.00013189,0.00012720,0.00012990,92760.00000000
1510632000,1510635599,0.00013085,0.00013200,0.00012523,0.00012693,94529.00000000
1510635600,1510639199,0.00012898,0.00013025,0.00012544,0.00012700,63168.00000000
1510639200,1510642799,0.00012702,0.00014600,0.00012700,0.00014477,225490.00000000
1510642800,1510646399,0.00014478,0.00014501,0.00013000,0.00013225,171028.00000000
1510646400,1510649999,0.00013224,0.00013873,0.00013224,0.00013580,95982.00000000
1510650000,1510653599,0.00013580,0.00013580,0.00013224,0.00013314,54662.00000000
1510653600,1510657199,0.00013224,0.00013434,0.00012903,0.00013434,42321.00000000
1510657200,1510660799,0.00013323,0.00013722,0.00012900,0.00013107,114252.00000000
1510660800,1510664399,0.00013116,0.00013288,0.00012502,0.00012990,87340.00000000
1510664400,1510667999,0.00012990,0.00013167,0.00012711,0.00012889,26392.00000000
1510668000,1510671599,0.00012889,0.00012891,0.00012010,0.00012350,96582.00000000
1510671600,1510675199,0.00012360,0.00013165,0.00012359,0.00013025,55596.00000000
1510675200,1510678799,0.00013050,0.00013148,0.00012791,0.00012994,29596.00000000
1510678800,1510682399,0.00013019,0.00013373,0.00013019,0.00013200,53195.00000000
1510682400,1510685999,0.00013200,0.00013200,0.00012391,0.00012633,79612.00000000
1510686000,1510689599,0.00012635,0.00012635,0.00012201,0.00012438,49573.00000000
1510689600,1510693199,0.00012438,0.00012527,0.00012213,0.00012279,36311.00000000
1510693200,1510696799,0.00012279,0.00012597,0.00012212,0.00012597,48868.00000000
1510696800,1510700399,0.00012597,0.00012597,0.00012023,0.00012222,45998.00000000
1510700400,1510703999,0.00012222,0.00012356,0.00011700,0.00011958,91394.00000000
1510704000,1510707599,0.00011974,0.00012285,0.00011907,0.00012201,65152.00000000
1510707600,1510711199,0.00012201,0.00012637,0.00012050,0.00012635,42676.00000000
1510711200,1510714799,0.00012636,0.00012840,0.00011704,0.00011732,49226.00000000
1510714800,1510718399,0.00011733,0.00011800,0.00011410,0.00011410,146587.00000000
1510718400,1510721999,0.00011413,0.00011499,0.00010700,0.00010815,119166.00000000
1510722000,1510725599,0.00010818,0.00011798,0.00010818,0.00011793,83902.00000000
1510725600,1510729199,0.00011783,0.00011996,0.00011300,0.00011604,149961.00000000
1510729200,1510732799,0.00011602,0.00011696,0.00010840,0.00011015,69254.00000000
1510732800,1510736399,0.00011021,0.00011299,0.00010901,0.00011299,46862.00000000
1510736400,1510739999,0.00011290,0.00011499,0.00011140,0.00011317,40257.00000000
1510740000,1510743599,0.00011265,0.00011265,0.00010929,0.00011032,26796.00000000
1510743600,1510747199,0.00011190,0.00012000,0.00011040,0.00011247,73499.00000000
1510747200,1510750799,0.00011247,0.00011691,0.00010908,0.00011000,28603.00000000
1510750800,1510754399,0.00011000,0.00011029,0.00010626,0.00010800,42491.00000000
1510754400,1510757999,0.00010725,0.00010784,0.00010119,0.00010296,91623.00000000
1510758000,1510761599,0.00010296,0.00010436,0.00009700,0.00009999,144775.00000000
1510761600,1510765199,0.00009961,0.00010685,0.00009740,0.00010567,95333.00000000
1510765200,1510768799,0.00010333,0.00010690,0.00010200,0.00010590,89773.00000000
1510768800,1510772399,0.00010590,0.00011989,0.00010582,0.00010751,82217.00000000
1510772400,1510775999,0.00011100,0.00011302,0.00010756,0.00010803,8750.00000000
1510776000,1510779599,0.00010835,0.00010876,0.00010300,0.00010500,27482.00000000
1510779600,1510783199,0.00010500,0.00010500,0.00010400,0.00010424,6877.00000000
1510783200,1510786799,0.00010400,0.00011130,0.00010400,0.00010900,33232.00000000
1510786800,1510790399,0.00010900,0.00011275,0.00010103,0.00010492,49417.00000000
1510790400,1510793999,0.00010481,0.00010798,0.00010113,0.00010600,53399.00000000
1510794000,1510797599,0.00010601,0.00011970,0.00010263,0.00010505,149505.00000000
1510797600,1510801199,0.00010505,0.00011440,0.00010404,0.00010519,173663.00000000
1510801200,1510804799,0.00010519,0.00010756,0.00010416,0.00010461,140271.00000000
1510804800,1510808399,0.00010461,0.00010756,0.00010436,0.00010554,53988.00000000
1510808400,1510811999,0.00010554,0.00010700,0.00010463,0.00010553,20768.00000000
